barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00011247,"Handwash - Sea Minerals Liquid Refill 750 ml + Naturals, Sea Mineral 250 ml",Palmolive,Beauty & Hygiene,Bath & Hand Wash,179.08,298.0,,generated
INT00011248,Vermicelli,Anil,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",19.0,19.0,4.1,generated
INT00011249,"Fruit & Vegetable Plastic Basket/Colander/Strainer - Large, Yellow, Deluxe, 13230PB",Ratan,Cleaning & Household,Bins & Bathroom Ware,89.0,132.0,4.2,generated
INT00011250,Natural Body Wash For Moms & Moms-To-Be,The Moms Co,Beauty & Hygiene,Bath & Hand Wash,348.0,348.0,4.1,generated
INT00011251,Masala Chai Black Tea,Newby,Gourmet & World Food,Drinks & Beverages,361.0,361.0,,generated
INT00011252,Golu Patla Plastic Stool - Assorted Colour,Polyset,Cleaning & Household,Bins & Bathroom Ware,159.0,269.0,2.5,generated
INT00011253,Age Protect- Anti Ageing Cream,Olay,Beauty & Hygiene,Skin Care,160.0,199.0,4.3,generated
INT00011254,Mad Angles - Achaari Masti,Bingo,Snacks & Branded Foods,Snacks & Namkeen,102.0,120.0,4.2,generated
INT00011255,Cranberry Blueberry Muesli - Fibre Rich Breakfast Cereal,True Elements,Snacks & Branded Foods,Breakfast Cereals,265.0,295.0,4.0,generated
INT00011256,Raisins Dark Chocolate Bar - Pure Belgian,Lindberg,Gourmet & World Food,Chocolates & Biscuits,226.1,378.0,,generated
INT00011257,Organic Yellai Vadaams - White Rice,Wild Ideas,Snacks & Branded Foods,Ready To Cook & Eat,50.0,50.0,4.2,generated
INT00011258,Potato Crisps - Classic Salted,Parle,Snacks & Branded Foods,Snacks & Namkeen,20.1,30.0,4.1,generated
INT00011259,Coffee-Tea-Milk Mug - Navy White Hearts Print,Rslee,"Kitchen, Garden & Pets",Crockery & Cutlery,349.0,349.0,,generated
INT00011260,Tooth Brush - Kid 3-6 Years,Trisa,Beauty & Hygiene,Oral Care,229.0,229.0,4.2,generated
INT00011261,One Touch Air Purifier Freshener - Natural Spring Refill,Dabur,Cleaning & Household,Fresheners & Repellents,77.0,77.0,4.4,generated
INT00011262,Capers - Spanish Capottes,Figaro,Gourmet & World Food,Tinned & Processed Food,125.0,125.0,4.3,generated
INT00011263,Masala - Parupu Podi,MTR,Snacks & Branded Foods,Pickles & Chutney,100.0,100.0,4.2,generated
INT00011264,All Time Plastic Polka Masala Container Transparent - Blue,All Time,"Kitchen, Garden & Pets",Storage & Accessories,249.0,440.0,3.3,generated
INT00011265,Fragrance Body Spray - Marco,Fogg,Beauty & Hygiene,Fragrances & Deos,345.02,690.0,4.1,generated
INT00011266,Advanced Hair Fall Solution Conditioner - Silky Smooth Care,Pantene,Beauty & Hygiene,Hair Care,90.0,90.0,4.2,generated
INT00011267,Halloween Tattoo Eau De Toilette,J Del Pozo,Beauty & Hygiene,Fragrances & Deos,1800.0,3600.0,,generated
INT00011268,Plastic Frosty Square Carrying Basket - Beige,Flair,Cleaning & Household,Bins & Bathroom Ware,79.0,135.0,,generated
INT00011269,Beard Wax For Beard Moustache Styling - Argan & Geranium,The Man Company,Beauty & Hygiene,Men's Grooming,280.0,549.0,1.0,generated
INT00011270,Laundry Detergent,PureCult,Cleaning & Household,Detergents & Dishwash,349.3,499.0,4.8,generated
INT00011271,Retinol Anti Aging Foaming Face Wash,StBotanica,Beauty & Hygiene,Skin Care,445.0,445.0,5.0,generated
INT00011272,100% Ayurvedic Anti-Hairfall Oil - With Bhringraj & Amla,Godrej Anoop,Beauty & Hygiene,Hair Care,359.1,399.0,4.1,generated
INT00011273,Organic Powder - Sambhar,Pro Nature,"Foodgrains, Oil & Masala",Organic Staples,45.0,60.0,4.3,generated
INT00011274,Room Air Freshener Spray - Jasmine Fresh,Odonil,Cleaning & Household,Fresheners & Repellents,119.2,149.0,4.2,generated
INT00011275,Cherry,Fresho,Fruits & Vegetables,Exotic Fruits & Veggies,135.0,168.75,,generated
INT00011276,Organic Khichdi Mix - Barnyard Millet,Aaha Oho,Snacks & Branded Foods,Ready To Cook & Eat,115.0,115.0,3.5,generated
INT00011277,Vanilla Soap Case - Pink,Nayasa,Cleaning & Household,Bins & Bathroom Ware,75.0,75.0,,generated
INT00011278,"Aluminium Hammered Finish Kadhai Handi - 950 ml, Silver",HAZEL,"Kitchen, Garden & Pets",Cookware & Non Stick,299.0,749.0,3.5,generated
INT00011279,Smart Baby Diaper Pants - XL,Bebe,Baby Care,Diapers & Wipes,1049.0,1049.0,,generated
INT00011280,Silver Secret For Men,Dorall Collection,Beauty & Hygiene,Fragrances & Deos,419.3,599.0,1.0,generated
INT00011281,Organic - Flax Seeds,bb Royal,"Foodgrains, Oil & Masala",Organic Staples,80.0,88.0,4.1,generated
INT00011282,Bathing Soap - Cool Blue,Park avenue,Beauty & Hygiene,Men's Grooming,45.0,50.0,4.3,generated
INT00011283,Clean-Up All-Purpose Cleaner with Bleach,Clorox,Cleaning & Household,All Purpose Cleaners,425.0,425.0,4.3,generated
INT00011284,Premium International Dried Mango,Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",220.0,275.0,,generated
INT00011285,Juice - Litchi Luscious,B Natural,Beverages,Fruit Juices & Drinks,229.68,330.0,,generated
INT00011286,Choco Deck - Milk Chocolate,Fabelle,Snacks & Branded Foods,Chocolates & Candies,128.0,160.0,4.2,generated
INT00011287,Noodles - Tomato & Carrot,Bali Kitchen,Gourmet & World Food,"Pasta, Soup & Noodles",170.0,170.0,4.7,generated
INT00011288,Kabuli Chana/Kabuli Kadale - Pesticide Free,Safe Harvest,"Foodgrains, Oil & Masala",Dals & Pulses,88.11,99.0,3.9,generated
INT00011289,Adult Dry Dog Food - Ultra Premium,Canine Creek,"Kitchen, Garden & Pets",Pet Food & Accessories,1530.0,1800.0,3.0,generated
INT00011290,Mango Pudding,Rage,Gourmet & World Food,Chocolates & Biscuits,340.0,340.0,2.0,generated
INT00011291,Sparkling - Grape & Cranberry,Valentino,Gourmet & World Food,Drinks & Beverages,325.0,325.0,,generated
INT00011292,Cow Ghee/Tuppa - Organic Bilona,Himalayan Natives,"Foodgrains, Oil & Masala",Organic Staples,319.2,399.0,4.1,generated
INT00011293,Dark Temptation Deodorant,Axe,Beauty & Hygiene,Fragrances & Deos,346.5,630.0,4.1,generated
INT00011294,Organic Coriander Powder,MeraKisan,"Foodgrains, Oil & Masala",Organic Staples,57.0,57.0,2.0,generated
INT00011295,Tea,Tata Tea Kanan Devan,Beverages,Tea,132.0,158.0,4.1,generated
INT00011296,Glass Cleaner,Floroma,Cleaning & Household,All Purpose Cleaners,30.5,61.0,4.0,generated
INT00011297,"Fruit Corer - Silicon Handle, Blue",H&B,"Kitchen, Garden & Pets",Kitchen Accessories,119.0,199.0,3.5,generated
INT00011298,Lemon Shave Gel With Essential Oils,The Man Company,Beauty & Hygiene,Men's Grooming,254.77,349.0,,generated
INT00011299,Girl Belle Eau De Toilette,Guess,Beauty & Hygiene,Fragrances & Deos,3192.0,3990.0,,generated
INT00011300,Fragrance Body Spray For Men (1000 sprays) - Status,Fogg,Beauty & Hygiene,Fragrances & Deos,184.0,230.0,3.7,generated
INT00011301,Crisp & Shine Floral Fusion Fabric Enhancer,Ujala Supreme,Cleaning & Household,Detergents & Dishwash,45.0,55.0,4.4,generated
INT00011302,Charcoal Facial Kit - 6 steps,Astaberry,Beauty & Hygiene,Skin Care,1500.0,1500.0,4.5,generated
INT00011303,Appam / Idiyappam / Pathiri Podi,Pavizham,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",89.0,89.0,4.2,generated
INT00011304,Chilli Cheesy Nuggets,McCain,Snacks & Branded Foods,Frozen Veggies & Snacks,130.0,130.0,4.0,generated
INT00011305,Organic - Besan/Kadale Hittu,bb Royal,"Foodgrains, Oil & Masala",Organic Staples,105.0,149.0,4.0,generated
INT00011306,Massage Cream For Stretch Marks,Palmer's,Beauty & Hygiene,Skin Care,475.0,475.0,1.0,generated
INT00011307,Muddy Milk Mug - M371,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,155.0,175.0,3.4,generated
INT00011308,"Germ Protection Dish Wash Liquid Gel – Removes Grease, Fragrance: Lime",Godrej Protekt,Cleaning & Household,Detergents & Dishwash,89.25,105.0,4.1,generated
INT00011309,Immuniply Curcumin & Vitamin C Chewable Tablets For Kids - Immunity Booster,Dr. Morepen,Beauty & Hygiene,Health & Medicine,254.15,299.0,,generated
INT00011310,Lexus Sandwich Cracker - Chocolate Cream,Munchys,Gourmet & World Food,Chocolates & Biscuits,145.0,145.0,4.2,generated
INT00011311,Power Plus Disinfectant Toilet Cleaner,Harpic,Cleaning & Household,All Purpose Cleaners,356.0,356.0,4.4,generated
INT00011312,Barbeque Sauce,Remia,Gourmet & World Food,"Sauces, Spreads & Dips",230.0,230.0,4.0,generated
INT00011313,Sunflower Seeds - Raw,Abbies,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",110.0,110.0,5.0,generated
INT00011314,Sauce - Chili Garlic,Lee Kum Kee,Gourmet & World Food,"Sauces, Spreads & Dips",250.0,250.0,2.5,generated
INT00011315,Platinum Triply Stainless Steel Induction Base Tope With Lid - 18 cm,Vinod,"Kitchen, Garden & Pets",Cookware & Non Stick,1399.0,2060.0,5.0,generated
INT00011316,Corn Chips - Cream & Onion,Makino,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",93.8,140.0,,generated
INT00011317,Ocean Fresh - Seerfish Prime Steaks (Individually Frozen),sumeru,Snacks & Branded Foods,Frozen Veggies & Snacks,454.3,649.0,2.3,generated
INT00011318,Chicken Seekh Kabab - Onion,Fresho,"Eggs, Meat & Fish","Sausages, Bacon & Salami",237.9,305.0,,generated
INT00011319,Conditioner For Dandruff Free Hair,Organic Harvest,Beauty & Hygiene,Hair Care,596.0,745.0,5.0,generated
INT00011320,Precious Brightening Night Creme,Lotus Organics+,Beauty & Hygiene,Skin Care,760.75,895.0,5.0,generated
INT00011321,"Chai/Cup & Saucer - Bella, Orange Lily",Cello,"Kitchen, Garden & Pets",Crockery & Cutlery,519.0,649.0,3.9,generated
INT00011322,Wholegrain Breakfast Muesli - Dark Chocolate + Cranberry,Yoga bar,Gourmet & World Food,Cereals & Breakfast,300.0,300.0,,generated
INT00011323,Stress Relief Essential Oil,Soulflower,Beauty & Hygiene,Skin Care,360.0,450.0,5.0,generated
INT00011324,Sat Isabgol Powder - Promotes Safe & Natural Laxation,Bixa Botanical,Beauty & Hygiene,Health & Medicine,245.0,245.0,,generated
INT00011325,Tasty Twist Special Navratan Multi-Use Seasoning,Kohinoor,"Foodgrains, Oil & Masala",Masalas & Spices,16.0,20.0,4.3,generated
INT00011326,Sausage - Pork,Tannys,"Eggs, Meat & Fish","Sausages, Bacon & Salami",225.0,225.0,,generated
INT00011327,Signature Roasted & Salted Cashew/Godambi - W240,Nutraj,"Foodgrains, Oil & Masala",Dry Fruits,449.0,449.0,3.6,generated
INT00011328,Organic - Forest Honey,Organica,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",299.0,299.0,4.0,generated
INT00011329,Chips - Mumbai Roasted Nachni,Delight Foods,Snacks & Branded Foods,Snacks & Namkeen,145.0,145.0,2.2,generated
INT00011330,"Multipurpose Airtight Transparent Plastic Container Combo - Keep Fresh, Blue",Asian,"Kitchen, Garden & Pets",Storage & Accessories,469.0,796.0,3.6,generated
INT00011331,Moringa Powder,NUTRIWISH,Beauty & Hygiene,Health & Medicine,400.0,400.0,3.7,generated
INT00011332,Cinnamon Licorice Herbal Infusion,Teamonk,Gourmet & World Food,Drinks & Beverages,280.0,400.0,,generated
INT00011333,Lettuce - Green,Fresho,Fruits & Vegetables,Exotic Fruits & Veggies,14.0,17.5,,generated
INT00011334,Activated Charcoal & Quinoa Face Wash - Mini,RawNature,Beauty & Hygiene,Skin Care,226.85,349.0,5.0,generated
INT00011335,Charcoal Face Scrub,INATUR,Beauty & Hygiene,Skin Care,315.0,450.0,5.0,generated
INT00011336,Bio Fruit Whitening & Depigmentation Face Pack,BIOTIQUE,Beauty & Hygiene,Skin Care,56.25,75.0,4.2,generated
INT00011337,Care Tea,Tata Tea Gold,Beverages,Tea,222.0,295.0,4.2,generated
INT00011338,Classic Chromite Eau De Toilette,Jaguar,Beauty & Hygiene,Fragrances & Deos,1650.0,3300.0,3.0,generated
INT00011339,"LED Bulb - 12 Watt, Cool Day Light, Base B22D",Eveready,"Kitchen, Garden & Pets",Appliances & Electricals,149.0,260.0,4.0,generated
INT00011340,Non-Alcoholic Beer Bottle - Malt Flavour,Barbican,Beverages,Energy & Soft Drinks,99.0,99.0,5.0,generated
INT00011341,Prawns - Pud Large,Seastar,"Eggs, Meat & Fish",Fish & Seafood,230.0,230.0,,generated
INT00011342,Soan Papdi - Real Cardamom,Grb,Snacks & Branded Foods,Indian Mithai,65.0,65.0,4.1,generated
INT00011343,Holy Basil Wok Sauce,Real Thai,Gourmet & World Food,Cooking & Baking Needs,210.0,210.0,4.3,generated
INT00011344,Turmeric Herbal Bleach,Fem,Beauty & Hygiene,Skin Care,42.75,57.0,4.2,generated
INT00011345,Sandwich Zipper Bags - Sandwich Size,Glad,Cleaning & Household,"Disposables, Garbage Bag",300.0,300.0,4.1,generated
INT00011346,Chicken Salami Plain,Fresho,"Eggs, Meat & Fish","Sausages, Bacon & Salami",192.5,250.0,,generated
INT00011347,NutriChoice Essentials - Oats Cookies With No Added Sugar,Britannia,Snacks & Branded Foods,Biscuits & Cookies,110.88,140.0,4.2,generated
INT00011348,Petal Plastic Cloth Clip,Mr. Boss,Cleaning & Household,Bins & Bathroom Ware,69.0,82.0,4.1,generated
INT00011349,Marvel Spider Man Insulated Hot Case Square Shaped Kids Plastic Lunch Box,Hm International,"Kitchen, Garden & Pets",Storage & Accessories,359.0,399.0,,generated
INT00011350,Masala - Shahi Biryani,Everest,"Foodgrains, Oil & Masala",Masalas & Spices,67.9,70.0,4.2,generated
INT00011351,Sweet Revival Chocolate Peel-Off Mask,Aroma Treasures,Beauty & Hygiene,Skin Care,715.5,795.0,,generated
INT00011352,Organic - Red Rice Rava,bb Royal,"Foodgrains, Oil & Masala",Organic Staples,38.0,45.0,,generated
INT00011353,Palette Intensive Colour Cream Long Lasting Intensity 9-0 Extra Light Blonde,Schwarzkopf,Beauty & Hygiene,Hair Care,325.0,325.0,5.0,generated
INT00011354,Dishwasher Salt,Fortune,Cleaning & Household,All Purpose Cleaners,200.0,200.0,5.0,generated
INT00011355,Tamarind Paste,Fazlani Foods,Snacks & Branded Foods,Ready To Cook & Eat,99.0,99.0,4.0,generated
INT00011356,Aloe Hair Conditioner,Vitro Naturals,Beauty & Hygiene,Hair Care,175.0,175.0,4.0,generated
INT00011357,Imperial Desert Set - Camber Black,Cello,"Kitchen, Garden & Pets",Crockery & Cutlery,419.0,625.0,4.5,generated
INT00011358,Papaya Fruit Facial Kit,Vlcc,Beauty & Hygiene,Skin Care,167.05,257.0,4.3,generated
INT00011359,Power Glow Licorice Face Wash,Himalaya Men,Beauty & Hygiene,Men's Grooming,112.0,160.0,4.2,generated
INT00011360,2 In 1 Soft Bristles Face Cleansing Brush - Colour May Vary,Bronson Professional,Beauty & Hygiene,Skin Care,305.0,500.0,3.5,generated
INT00011361,Knight Naturals Po2 Refill,Good knight,Cleaning & Household,Fresheners & Repellents,156.64,178.0,4.0,generated
INT00011362,Soft Dried Deglet Nour Dates,DOLE,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",135.0,135.0,,generated
INT00011363,Sensitive Plus Toothpaste,Colgate,Beauty & Hygiene,Oral Care,63.0,63.0,4.3,generated
INT00011364,Makhani Gravy - Ready to Cook,ChefBoss,Snacks & Branded Foods,Ready To Cook & Eat,81.0,90.0,4.1,generated
INT00011365,Exotic Peach Kombucha - Zero Sugar,Toyo Kombucha,Gourmet & World Food,Drinks & Beverages,150.0,150.0,,generated
INT00011366,Intimate Cleaner - 100% Natural,Carmesi,Beauty & Hygiene,Feminine Hygiene,299.0,299.0,3.0,generated
INT00011367,Rock Salt/Uppu Powder,Arya Organic,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",141.55,149.0,3.8,generated
INT00011368,Creamy Exfoliating Rinse,Kaya Clinic,Beauty & Hygiene,Skin Care,406.0,580.0,2.5,generated
INT00011369,Svachh Stainless Steel Clip On Pressure Cooker (20230),Prestige,"Kitchen, Garden & Pets",Cookware & Non Stick,3840.0,4270.0,4.5,generated
INT00011370,Tea Tree Face Toner,BIOTIQUE,Beauty & Hygiene,Skin Care,165.0,220.0,5.0,generated
INT00011371,Fennel/Saunf/Sompu - Small,bb Popular,"Foodgrains, Oil & Masala",Masalas & Spices,18.0,30.0,4.0,generated
INT00011372,"Proactive Health Dry Dog Food - Adult Large Breed, 1.5+ Years",IAMS,"Kitchen, Garden & Pets",Pet Food & Accessories,885.0,1180.0,,generated
INT00011373,Hard Anodised Handi with Lid,Kitchen Essentials,"Kitchen, Garden & Pets",Cookware & Non Stick,1180.0,1180.0,4.0,generated
INT00011374,Cheese Chiplets (Cubes),Amul,"Bakery, Cakes & Dairy",Dairy,454.5,505.0,3.7,generated
INT00011375,"Regenerist - Advanced Anti-Ageing, Revitalizing Face Wash Cleanser",Olay,Beauty & Hygiene,Skin Care,379.05,399.0,3.6,generated
INT00011376,Firming Gel,Aroma Magic,Beauty & Hygiene,Skin Care,356.25,475.0,1.0,generated
INT00011377,Golden Milk Powder With Curcumin - Organic Turmeric Ashwagandha Latte Mix Superfood,VAHDAM,Beverages,Tea,279.3,399.0,4.3,generated
INT00011378,Green Pesto,Abbies,Gourmet & World Food,"Sauces, Spreads & Dips",399.0,399.0,1.0,generated
INT00011379,Detergent Powder - Colour & Style,Ariel,Cleaning & Household,Detergents & Dishwash,135.0,135.0,3.6,generated
INT00011380,Masoor Dal/Mysore Bele,bb Popular,"Foodgrains, Oil & Masala",Dals & Pulses,90.0,150.0,4.1,generated
INT00011381,"Organic Rice/Akki - Sonamasoori, Semi Polished",Pro Nature,"Foodgrains, Oil & Masala",Organic Staples,98.0,98.0,4.5,generated
INT00011382,Tan Removal Shave Care Kit,LetsShave,Beauty & Hygiene,Men's Grooming,473.1,498.0,3.0,generated
INT00011383,Organic Anti-Odour Skin Spray For Dogs & Cats,Wiggles.in,"Kitchen, Garden & Pets",Pet Food & Accessories,550.0,550.0,,generated
INT00011384,Puffed Rice/Kadle Puri - Pesticide Free,Safe Harvest,"Foodgrains, Oil & Masala",Rice & Rice Products,89.1,90.0,4.2,generated
INT00011385,Thickest Mango Drink,Slice,Beverages,Fruit Juices & Drinks,43.34,65.0,,generated
INT00011386,Multi-Use Wet Wipes,Sirona,Beauty & Hygiene,Skin Care,38.25,45.0,4.4,generated
INT00011387,"Cashew Butter - Punchy Pepper, High Protein, Natural, Vegan",Jus Amazin,Gourmet & World Food,"Sauces, Spreads & Dips",299.0,325.0,4.4,generated
INT00011388,Phalkalyan Ghrita - For Women's Health,Baidyanath,Beauty & Hygiene,Health & Medicine,280.0,280.0,,generated
INT00011389,Peter Coffee Mugs Set - MW01,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,279.0,399.0,3.8,generated
INT00011390,Spunky & Funky Avatar Perfume,Set Wet,Beauty & Hygiene,Men's Grooming,241.0,440.0,3.9,generated
INT00011391,Cooker Cake Mix - Chocolate,Puramate,Gourmet & World Food,Cooking & Baking Needs,90.0,100.0,5.0,generated
INT00011392,Combo Pack - Baby Toothbrush With Apple Banana Toothpaste,Chicco,Baby Care,Baby Bath & Hygiene,468.0,468.0,,generated
INT00011393,Action Avatar Deodorant & Body Spray Perfume For Men,Set Wet,Beauty & Hygiene,Fragrances & Deos,139.3,199.0,4.2,generated
INT00011394,Fantastik Mini Treats Chocolate Stick Wafer,Candyman,Snacks & Branded Foods,Chocolates & Candies,50.0,100.0,4.3,generated
INT00011395,Anti Tanning Papaya Face Wash,Globus Naturals,Beauty & Hygiene,Skin Care,156.0,195.0,2.3,generated
INT00011396,"Cake Mould Combo - Square 8'', Flower 7.5'', Round 6.5, Aluminium, Silver",Rolex,"Kitchen, Garden & Pets",Bakeware,429.0,635.0,3.5,generated
INT00011397,Sardine In Soy Sauce,Golden Prize,"Eggs, Meat & Fish",Fish & Seafood,103.55,109.0,,generated
INT00011398,Dry Skin Gel,Bio-Oil,Beauty & Hygiene,Skin Care,525.0,700.0,2.3,generated
INT00011399,Strawberry fills,Kwality,Snacks & Branded Foods,Breakfast Cereals,169.0,169.0,4.3,generated
INT00011400,"Mouthwash - Colgate Plax, Gentle Care",Colgate,Beauty & Hygiene,Oral Care,117.0,130.0,4.3,generated
INT00011401,Essential Oil - Jasmine,Aroma Magic,Beauty & Hygiene,Skin Care,375.0,500.0,5.0,generated
INT00011402,Collapsible Round Silicone Funnel - Blue,Cook4U,"Kitchen, Garden & Pets",Kitchen Accessories,79.0,149.0,4.4,generated
INT00011403,Stainless Steel Storage Containers With See Through Lid - Assorted,Joyo Steel,"Kitchen, Garden & Pets",Steel Utensils,275.0,420.0,3.2,generated
INT00011404,Milk Chocolate - Espresso Walnut,Uns,Snacks & Branded Foods,Chocolates & Candies,295.0,295.0,,generated
INT00011405,Castor Hair Oil,INATUR,Beauty & Hygiene,Hair Care,320.0,400.0,4.3,generated
INT00011406,"Face Mask With Anti Viral Coating - 2 Ply, Cotton, Large",Ants-Duraprot,Beauty & Hygiene,Health & Medicine,109.0,149.0,4.6,generated
INT00011407,Chilli Flavoured Broad Beans With Skin,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",60.0,60.0,4.4,generated
INT00011408,Potato Chips - Fusion Chutney,Pringles,Snacks & Branded Foods,Snacks & Namkeen,91.08,99.0,4.1,generated
INT00011409,Senora EDP Floral Perfume For Women,Ajmal,Beauty & Hygiene,Fragrances & Deos,1200.0,2000.0,5.0,generated
INT00011410,Hand Made Soap - Turmeric,Wild Ideas,Beauty & Hygiene,Bath & Hand Wash,90.0,90.0,3.8,generated
INT00011411,Balloon Pump - Assorted,B Vishal,Cleaning & Household,Party & Festive Needs,59.0,79.0,3.5,generated
INT00011412,Charming Perfumed Talc - For Women,Enchanteur,Beauty & Hygiene,Bath & Hand Wash,176.0,220.0,4.4,generated
INT00011413,Bxl Cellular - Cleansing Solution Face Wash,BIOTIQUE,Beauty & Hygiene,Skin Care,374.25,499.0,3.4,generated
INT00011414,100% Organic Cotton Biodegradable Sanitary Pads - Regular,Peesafe,Beauty & Hygiene,Feminine Hygiene,249.0,299.0,4.0,generated
